Student_ID,gender,branch,tenth_percentage,twelfth_percentage,cgpa,backlogs,projects_completed,internships_completed,hackathons_participated,coding_skill_rating,communication_skill_rating,aptitude_skill_rating,study_hours_per_day,attendance_percentage,part_time_job,extracurricular_involvement,family_income_level,city_tier,internet_access,sleep_hours,stress_level,certifications_count
1,Female,Mechanical,69.67092953092873,92.30500976015162,8.52785399904975,1,2,3,1,6.46905867990234,6.646791076662115,4.169557650441951,2.9999253747113515,89.77789685412772,No,Low,High,Tier 3,No,6.621187310653404,4.168936684590256,1
2,Male,Information Technology,85.28773731473953,100.0,6.701390723680226,0,2,1,0,2.032062939284633,7.410415409497385,5.497699209258878,6.589974805775131,63.89152750561839,Yes,High,Low,Tier 1,Yes,6.729886255976576,6.24980542234495,1
3,Male,Information Technology,79.93091826710541,61.66980009042827,6.181772668000301,1,1,1,0,8.100453213785002,6.7990432671826735,4.61262935921399,8.762321045600402,81.14639515383674,Yes,Medium,High,Tier 2,No,5.744154590449172,5.0188257627592705,2
4,Female,Electronics,86.01850865091264,91.33511249052795,7.041668226155465,0,0,0,0,6.160115165194878,7.467888785082444,2.186487725895965,7.323734300935079,90.49565455567826,No,Low,Low,Tier 1,No,8.39621413222564,1.817989206681922,2
5,Male,Information Technology,100.0,73.81175454322046,7.672271428556655,0,1,2,1,4.623289616281191,5.626606148086454,5.526736128930463,6.419767324410217,80.50194604713154,No,Medium,High,Tier 3,No,6.426031893589677,1.1784714582833073,0
6,Male,Mechanical,83.72246496994846,75.5003797984955,8.264844826788542,0,0,0,0,3.6271400334350297,5.188620521150995,2.561577428535016,2.148835832645525,79.5018997598267,No,Medium,High,Tier 1,Yes,4.820159181531578,7.597921396562523,2
7,Male,Mechanical,72.47015915569597,74.6077461657865,6.413576501322586,1,1,0,1,8.258398063665677,6.0275956237806945,5.95468725852971,3.8268023283428234,89.56084652883293,No,Low,Medium,Tier 3,Yes,9.339683791185767,5.722223850312469,0
8,Male,Electronics,58.802337221643036,71.65976270454757,7.777696986317357,1,0,1,1,4.758781728842875,7.3415572577303125,5.181321030413239,6.248202025457436,65.51786922344411,Yes,Medium,Medium,Tier 2,No,7.073314910576276,5.329832823362419,3
9,Male,Mechanical,76.09659396977413,78.29694681057322,6.921806274521523,0,3,1,1,4.556877880245356,9.010501483805236,10.0,6.881958012515551,93.2881333862798,Yes,Medium,Medium,Tier 3,No,6.340903554677493,2.795379127665536,0
10,Male,Computer Science,94.43261339192821,60.607598226207216,10.0,0,3,3,1,7.657031528920371,6.4569352512812115,4.93927620477063,7.495051010701084,82.92445528870923,No,Medium,Low,Tier 1,Yes,6.804859443830604,3.472245623485632,1
11,Female,Mechanical,73.42959524656013,85.78378376253794,6.608271231744203,0,1,0,3,6.173990208282427,7.586260907787742,8.582534514147078,6.947953698836148,79.4425150059988,Yes,Low,Low,Tier 3,Yes,8.26609130936455,2.6350466690133247,1
12,Female,Computer Science,100.0,83.29026138224462,7.829799943092436,0,0,1,1,5.687262174835024,6.501035087224359,7.104999526601295,3.4327066152038133,79.83144935165262,No,Low,Medium,Tier 3,Yes,8.32105183450405,2.597276832761803,3
13,Female,Information Technology,91.11721177970524,76.33644778543643,6.777203977489667,1,1,0,1,5.931863551634695,6.415458752457648,3.9604888678003163,2.5885005489494364,90.8453603602973,No,Medium,Low,Tier 2,No,10.206855314182082,3.8052264080379894,1
14,Female,Information Technology,77.19970951957879,84.5948487586143,5.6374935293073065,0,2,1,0,3.780001498107058,6.31060168543327,6.925343154702625,5.405302606187459,87.298699846444,Yes,High,High,Tier 2,Yes,10.278665171800203,3.565722511068818,0
15,Male,Civil,62.978413282063514,76.38690577613747,9.051576022443674,1,4,2,2,7.0370254978398314,9.094903415207545,4.097414241208195,3.966614807303558,88.971513227637,No,High,High,Tier 1,Yes,6.331714981062635,1.6954989001997265,2
16,Female,Computer Science,98.63871250385148,94.95395138501614,7.898296068482066,0,5,0,0,6.6149582851160025,6.996227953060045,4.35544993866733,5.02962217814094,79.99924635462875,Yes,Low,High,Tier 1,No,5.895765033559746,5.770539850280427,1
17,Male,Mechanical,84.92854374137505,74.97998795998305,7.790618100913001,0,1,1,0,5.560089785291162,7.7173824238229125,7.589609604184845,2.7882893174907455,81.53037834453497,Yes,High,Low,Tier 1,Yes,8.747946650642751,4.599279265133303,5
18,Female,Electronics,77.40869701634203,73.19743719666288,10.0,1,3,0,0,5.5156658699091965,6.813313764923412,7.789427384746617,5.511379981531851,93.4909621958816,No,Medium,Medium,Tier 1,No,7.5446918515790715,4.801032972721004,1
19,Female,Computer Science,88.27857104448677,84.77545447690619,5.396076974992072,2,1,1,1,8.40960554285127,8.045592375703352,4.799992883808678,6.371718092133808,55.12734574400478,No,Low,High,Tier 2,No,3.5655354478207757,3.480843446428535,2
20,Male,Electronics,97.70531181304989,81.42868726485375,6.748833492842235,0,3,3,1,6.422118316851106,7.08504755196613,5.365482730813504,6.731914151414133,95.24699364834834,Yes,Low,High,Tier 1,No,9.596700159809119,5.000511843606334,1
21,Male,Civil,69.08107301429423,92.46575444904735,6.453409470296986,1,1,1,3,4.3513836455650425,8.385765393691266,4.969680637268354,3.8297757467072113,86.7737386581916,No,High,Low,Tier 3,No,5.208314923864159,5.135374161626504,2
22,Female,Information Technology,91.92609143682371,82.99570841897896,6.8046649548629485,0,1,0,0,4.901133537704068,6.244567410569443,7.657511556749597,8.257559188170424,82.50228805085726,No,High,High,Tier 3,No,7.709740885543667,5.337975753665831,0
23,Male,Electronics,81.01972341680019,88.35044895194935,8.087104560071177,1,1,0,1,10.0,4.924991581630332,6.786306239270924,6.044210049296049,80.06506999094249,Yes,High,Medium,Tier 3,No,8.415421786368881,4.045164526050325,3
24,Female,Information Technology,80.25562929689201,68.16702365103718,7.170960506233421,0,1,1,0,5.25413279864993,4.443818807694955,6.086521750638396,7.62949079747804,76.87777944060912,No,High,Low,Tier 1,Yes,7.417500324578625,8.262424733472372,3
